[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-17 18:08:25.470 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aba625
[DEBUG] 2022-08-17 18:08:25.470 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aba625
[DEBUG] 2022-08-17 18:08:25.470 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aba625
[DEBUG] 2022-08-17 18:08:25.471 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4b520ea8
[DEBUG] 2022-08-17 18:08:25.472 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@624ea235
[DEBUG] 2022-08-17 18:08:25.472 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@23f5b5dc
[DEBUG] 2022-08-17 18:08:25.473 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5db6b9cd
[DEBUG] 2022-08-17 18:08:25.474 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5db6b9cd
[DEBUG] 2022-08-17 18:08:25.474 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5db6b9cd
[DEBUG] 2022-08-17 18:08:25.475 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1be2019a
[DEBUG] 2022-08-17 18:08:25.475 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1be2019a
[DEBUG] 2022-08-17 18:08:25.475 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1be2019a
[DEBUG] 2022-08-17 18:08:25.476 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2657d4dd
[DEBUG] 2022-08-17 18:08:25.477 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2657d4dd
[DEBUG] 2022-08-17 18:08:25.477 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2657d4dd
[DEBUG] 2022-08-17 18:08:25.478 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@387a8303
[DEBUG] 2022-08-17 18:08:25.478 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@387a8303
[DEBUG] 2022-08-17 18:08:25.478 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@387a8303
[DEBUG] 2022-08-17 18:08:25.479 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@57db2b13
[DEBUG] 2022-08-17 18:08:25.479 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@57db2b13
[DEBUG] 2022-08-17 18:08:25.479 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@57db2b13
[DEBUG] 2022-08-17 18:08:25.480 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71687585
[DEBUG] 2022-08-17 18:08:25.481 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@71687585
[DEBUG] 2022-08-17 18:08:25.481 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@71687585
[DEBUG] 2022-08-17 18:08:25.482 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6a4f1a55
[DEBUG] 2022-08-17 18:08:25.482 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6a4f1a55
[DEBUG] 2022-08-17 18:08:25.482 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6a4f1a55
[DEBUG] 2022-08-17 18:08:25.483 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7d3e8655
[DEBUG] 2022-08-17 18:08:25.483 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7d3e8655
[DEBUG] 2022-08-17 18:08:25.484 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3aa078fd
[DEBUG] 2022-08-17 18:08:25.484 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3aa078fd
[DEBUG] 2022-08-17 18:08:25.485 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@66ea810
[DEBUG] 2022-08-17 18:08:25.485 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@66ea810
[DEBUG] 2022-08-17 18:08:25.486 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2254127a
[DEBUG] 2022-08-17 18:08:25.486 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@f68f0dc
[DEBUG] 2022-08-17 18:08:25.487 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@38145825
[DEBUG] 2022-08-17 18:08:25.487 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@38145825
[DEBUG] 2022-08-17 18:08:25.488 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7dc19a70
[DEBUG] 2022-08-17 18:08:25.488 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7dc19a70
[DEBUG] 2022-08-17 18:08:25.500 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1e16c0aa
[DEBUG] 2022-08-17 18:08:25.500 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1e16c0aa
[DEBUG] 2022-08-17 18:08:25.502 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5e3f861
[DEBUG] 2022-08-17 18:08:25.502 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5e3f861
[DEBUG] 2022-08-17 18:08:25.503 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6d5620ce
[DEBUG] 2022-08-17 18:08:25.503 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6d5620ce
[DEBUG] 2022-08-17 18:08:25.504 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4f49f6af
[DEBUG] 2022-08-17 18:08:25.504 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4f49f6af
[DEBUG] 2022-08-17 18:08:25.506 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15d49048
[DEBUG] 2022-08-17 18:08:25.506 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15d49048
[DEBUG] 2022-08-17 18:08:25.507 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@17503f6b
[DEBUG] 2022-08-17 18:08:25.507 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@17503f6b
[DEBUG] 2022-08-17 18:08:25.510 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2438dcd
[DEBUG] 2022-08-17 18:08:25.510 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2438dcd
[DEBUG] 2022-08-17 18:08:25.512 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@e3b3b2f
[DEBUG] 2022-08-17 18:08:25.512 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@e3b3b2f
[DEBUG] 2022-08-17 18:08:25.513 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1a5b6f42
[DEBUG] 2022-08-17 18:08:25.513 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1a5b6f42
[DEBUG] 2022-08-17 18:08:25.514 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7d9f158f
[DEBUG] 2022-08-17 18:08:25.514 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7d9f158f
[DEBUG] 2022-08-17 18:08:25.515 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7d9f158f
[DEBUG] 2022-08-17 18:08:25.516 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@61710c6
[DEBUG] 2022-08-17 18:08:25.517 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7d7758be
[DEBUG] 2022-08-17 18:08:25.517 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7d7758be
[DEBUG] 2022-08-17 18:08:25.517 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7d7758be
[DEBUG] 2022-08-17 18:08:25.518 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@68746f22
[DEBUG] 2022-08-17 18:08:25.519 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@2eea88a1
[DEBUG] 2022-08-17 18:08:25.520 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@16612a51
[DEBUG] 2022-08-17 18:08:25.520 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@16612a51
[DEBUG] 2022-08-17 18:08:25.521 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4e0ae11f
[DEBUG] 2022-08-17 18:08:25.521 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4e0ae11f
[DEBUG] 2022-08-17 18:08:25.522 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@9cb8225
[DEBUG] 2022-08-17 18:08:25.522 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@9cb8225
[DEBUG] 2022-08-17 18:08:25.523 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@17d919b6
[DEBUG] 2022-08-17 18:08:25.523 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@17d919b6
[DEBUG] 2022-08-17 18:08:25.524 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6c7a164b
[DEBUG] 2022-08-17 18:08:25.524 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6c7a164b
[DEBUG] 2022-08-17 18:08:25.524 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4ef74c30
[DEBUG] 2022-08-17 18:08:25.525 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@536dbea0
[DEBUG] 2022-08-17 18:08:25.525 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@536dbea0
[DEBUG] 2022-08-17 18:08:25.526 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@536dbea0
[DEBUG] 2022-08-17 18:08:25.526 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@18ece7f4
[DEBUG] 2022-08-17 18:08:25.527 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@18ece7f4
[DEBUG] 2022-08-17 18:08:25.527 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@18ece7f4
[DEBUG] 2022-08-17 18:08:25.528 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@264f218
[DEBUG] 2022-08-17 18:08:25.528 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2e570ded
[DEBUG] 2022-08-17 18:08:25.529 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2ca26d77
[DEBUG] 2022-08-17 18:08:25.529 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2ca26d77
[DEBUG] 2022-08-17 18:08:25.529 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2ca26d77
[DEBUG] 2022-08-17 18:08:25.530 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1ebea008
[DEBUG] 2022-08-17 18:08:25.530 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1ebea008
[DEBUG] 2022-08-17 18:08:25.530 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1ebea008
[DEBUG] 2022-08-17 18:08:25.531 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7de62196
[DEBUG] 2022-08-17 18:08:25.531 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7905a0b8
[DEBUG] 2022-08-17 18:08:25.532 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@51bd8b5c
[DEBUG] 2022-08-17 18:08:25.533 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@51bd8b5c
[DEBUG] 2022-08-17 18:08:25.533 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2462cb01
[DEBUG] 2022-08-17 18:08:25.534 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@452e19ca
[DEBUG] 2022-08-17 18:08:25.535 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@452e19ca
[DEBUG] 2022-08-17 18:08:25.536 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@471a9022
[DEBUG] 2022-08-17 18:08:25.536 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@471a9022
[DEBUG] 2022-08-17 18:08:25.537 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@19976a65
[DEBUG] 2022-08-17 18:08:25.537 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@57a3e26a
[DEBUG] 2022-08-17 18:08:25.538 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3eb91815
[DEBUG] 2022-08-17 18:08:25.542 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@93081b6
[DEBUG] 2022-08-17 18:08:25.542 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@93081b6
[DEBUG] 2022-08-17 18:08:25.542 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1890516e
[DEBUG] 2022-08-17 18:08:25.542 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@15a04efb
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@16c069df
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2bec854f
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@31edaa7d
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@26adfd2d
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3336e6b6
[DEBUG] 2022-08-17 18:08:25.543 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7c3fdb62
[DEBUG] 2022-08-17 18:08:25.573 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-08-17 18:08:25.574 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-08-17 18:08:25.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 18:08:25.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-08-17 18:08:25.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-08-17 18:08:25.576 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-08-17 18:08:25.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-08-17 18:08:25.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 18:08:25.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-08-17 18:08:25.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-08-17 18:08:25.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-08-17 18:08:25.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-08-17 18:08:25.580 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-08-17 18:08:25.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 2022-08-17 18:08:25.586 [main] pooling - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 2022-08-17 18:08:25.591 [main] pooling - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl]
[INFO ] 2022-08-17 18:08:25.591 [main] pooling - HHH10001001: Connection properties: {user=postgres, password=WSo3vUcu75t39dnr9GPfWt}
[INFO ] 2022-08-17 18:08:25.591 [main] pooling - HHH10001003: Autocommit mode: false
[DEBUG] 2022-08-17 18:08:25.595 [main] DriverManagerConnectionProviderImpl - Initializing Connection pool with 1 Connections
[INFO ] 2022-08-17 18:08:25.595 [main] DriverManagerConnectionProviderImpl - HHH000115: Hibernate connection pool size: 20 (min=1)
[DEBUG] 2022-08-17 18:08:26.373 [main] JdbcEnvironmentInitiator - Database ->
       name : PostgreSQL
    version : 13.4
      major : 13
      minor : 4
[DEBUG] 2022-08-17 18:08:26.373 [main] JdbcEnvironmentInitiator - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.3.3
      major : 42
      minor : 3
[DEBUG] 2022-08-17 18:08:26.373 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-08-17 18:08:26.386 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
[DEBUG] 2022-08-17 18:08:26.400 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
[DEBUG] 2022-08-17 18:08:26.553 [main] BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@7ca33c24
[DEBUG] 2022-08-17 18:08:26.554 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@7ca33c24
[DEBUG] 2022-08-17 18:08:26.554 [main] BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@6c7a164b
[DEBUG] 2022-08-17 18:08:26.555 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@18920cc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2807bdeb]
[DEBUG] 2022-08-17 18:08:26.592 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-08-17 18:08:26.607 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.member.Member
